Name,Phone,Email,City,State,Source
Rahul Sharma,9876543210,rahul.sharma@example.com,Mumbai,MH,admin_upload
Priya Patel,9123456780,priya.patel@example.com,Ahmedabad,GJ,campaign
Amit Kumar,9988776655,amit.kumar@example.com,Delhi,DL,admin_upload
Sneha Reddy,9012345678,sneha.reddy@example.com,Hyderabad,TS,social
Vikram Singh,8899001122,vikram.singh@example.com,Jaipur,RJ,referral
Ananya Iyer,8765432109,ananya.iyer@example.com,Bengaluru,KA,website
Karan Mehta,9654321098,,Pune,MH,admin_upload
Divya Nair,9543210987,divya.nair@example.com,Kochi,KL,email
Rohit Desai,9432109876,rohit.desai@example.com,Surat,GJ,campaign
Meera Joshi,9321098765,meera.joshi@example.com,Nagpur,MH,admin_upload
